Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2020,af,Africa,afago,Angola,ago,"4,626 ",1.73E-07
2020,af,Africa,afbdi,Burundi,bdi,"2,654 ",9.91E-08
2020,af,Africa,afben,Benin,ben,"160,529 ",5.99574E-06
2020,af,Africa,afbfa,Burkina Faso,bfa,"2,643,216 ",9.87239E-05
2020,af,Africa,afbwa,Botswana,bwa,"511,670 ",1.91108E-05
2020,af,Africa,afciv,Cote d'Ivoire,civ,"1,712,332 ",6.39555E-05
2020,af,Africa,afcmr,Cameroon,cmr,"18,527 ",6.92E-07
2020,af,Africa,afcod,Democratic Republic of the Congo,cod,"44,178 ",1.65004E-06
2020,af,Africa,afcog,Republic of the Congo,cog,"568,739 ",2.12424E-05
2020,af,Africa,afcom,Comoros,com,"14,619 ",5.46E-07
2020,af,Africa,afdza,Algeria,dza,"100,649 ",3.75923E-06
2020,af,Africa,afegy,Egypt,egy,"1,189,587 ",4.4431E-05
2020,af,Africa,aferi,Eritrea,eri,1 ,3.73E-11
2020,af,Africa,afeth,Ethiopia,eth,47 ,1.76E-09
2020,af,Africa,afgha,Ghana,gha,"219,892 ",8.21295E-06
2020,af,Africa,afgin,Guinea,gin,"128,715 ",4.80749E-06
2020,af,Africa,afgmb,Gambia,gmb,"48,688 ",1.81849E-06
2020,af,Africa,afken,Kenya,ken,"303,629 ",1.13405E-05
2020,af,Africa,aflso,Lesotho,lso,"22,868 ",8.54E-07
2020,af,Africa,afmar,Morocco,mar,"448,515 ",1.6752E-05
2020,af,Africa,afmdg,Madagascar,mdg,"18,180 ",6.79E-07
2020,af,Africa,afmoz,Mozambique,moz,"22,072,951 ",0.000824423
2020,af,Africa,afmrt,Mauritania,mrt,"650,027 ",2.42785E-05
2020,af,Africa,afmus,Mauritius,mus,"15,426,608 ",0.000576183
2020,af,Africa,afmwi,Malawi,mwi,"280,324 ",1.04701E-05
2020,af,Africa,afnam,Namibia,nam,"283,188 ",1.0577E-05
2020,af,Africa,afner,Niger,ner,"56,950 ",2.12708E-06
2020,af,Africa,afnga,Nigeria,nga,"41,342 ",1.54412E-06
2020,af,Africa,afrwa,Rwanda,rwa,"159,935 ",5.97356E-06
2020,af,Africa,afsdn,Sudan,sdn,35 ,1.31E-09
2020,af,Africa,afsen,Senegal,sen,"24,653,143 ",0.000920793
2020,af,Africa,afsle,Sierra Leone,sle,"3,286 ",1.23E-07
2020,af,Africa,afsom,Somalia,som,3 ,1.12E-10
2020,af,Africa,afssd,South Sudan,ssd,"4,145 ",1.55E-07
2020,af,Africa,afswz,Eswatini,swz,"14,794 ",5.53E-07
2020,af,Africa,afsyc,Seychelles,syc,"26,298 ",9.82E-07
2020,af,Africa,aftgo,Togo,tgo,"1,054,199 ",3.93742E-05
2020,af,Africa,aftun,Tunisia,tun,14 ,5.23E-10
2020,af,Africa,aftza,Tanzania,tza,"109,638,302 ",0.004094982
2020,af,Africa,afuga,Uganda,uga,"18,233,950 ",0.000681037
2020,af,Africa,afzaf,South Africa,zaf,"70,036,356 ",0.002615852
2020,af,Africa,afzmb,Zambia,zmb,"1,160,520 ",4.33453E-05
2020,as,Asia,asafg,Afghanistan,afg,"2,090 ",7.81E-08
2020,as,Asia,asare,United Arab Emirates,are,"60,273,994 ",0.002251229
2020,as,Asia,asarm,Armenia,arm,"3,129 ",1.17E-07
2020,as,Asia,asaze,Azerbaijan,aze,"69,012 ",2.57759E-06
2020,as,Asia,asbgd,Bangladesh,bgd,"14,652,043 ",0.000547253
2020,as,Asia,asbhr,Bahrain,bhr,"4,712 ",1.76E-07
2020,as,Asia,asbrn,Brunei,brn,"24,320 ",9.08E-07
2020,as,Asia,asbtn,Bhutan,btn,621 ,2.32E-08
2020,as,Asia,aschn,China,chn,"1,139,189,488 ",0.042548634
2020,as,Asia,ascyp,Cyprus,cyp,"166,220 ",6.2083E-06
2020,as,Asia,asgeo,Georgia,geo,"478,632 ",1.78769E-05
2020,as,Asia,ashkg,Hong Kong,hkg,"13,309,347 ",0.000497103
2020,as,Asia,asidn,Indonesia,idn,"1,571,670 ",5.87017E-05
2020,as,Asia,asind,India,ind,"8,207,675,368 ",0.306556002
2020,as,Asia,asirn,Iran,irn,"2,717,760 ",0.000101508
2020,as,Asia,asirq,Iraq,irq,"123,549 ",4.61455E-06
2020,as,Asia,asisr,Israel,isr,"32,807,381 ",0.001225353
2020,as,Asia,asjor,Jordan,jor,"2,167,274 ",8.09475E-05
2020,as,Asia,asjpn,Japan,jpn,"64,735,084 ",0.00241785
2020,as,Asia,askaz,Kazakhstan,kaz,"31,914,211 ",0.001191993
2020,as,Asia,askgz,Kyrgyzstan,kgz,"777,051 ",2.90228E-05
2020,as,Asia,askhm,Cambodia,khm,"558,221,294 ",0.02084952
2020,as,Asia,askor,South Korea,kor,"28,738,418 ",0.001073378
2020,as,Asia,askwt,Kuwait,kwt,"349,174 ",1.30416E-05
2020,as,Asia,aslao,Laos,lao,"70,903,440 ",0.002648238
2020,as,Asia,aslbn,Lebanon,lbn,"18,111,934 ",0.000676479
2020,as,Asia,aslka,Sri Lanka,lka,"8,412,251 ",0.000314197
2020,as,Asia,asmac,Macau,mac,"4,270 ",1.59E-07
2020,as,Asia,asmmr,Burma,mmr,"1,153,958,872 ",0.043100269
2020,as,Asia,asmng,Mongolia,mng,"345,367 ",1.28994E-05
2020,as,Asia,asmys,Malaysia,mys,"48,201,108 ",0.001800307
2020,as,Asia,asnpl,Nepal,npl,"70,781 ",2.64366E-06
2020,as,Asia,asomn,Oman,omn,"306,640 ",1.1453E-05
2020,as,Asia,aspak,Pakistan,pak,"2,141,164,080 ",0.079972303
2020,as,Asia,asphl,Philippines,phl,"888,963 ",3.32027E-05
2020,as,Asia,aspse,Palestine,pse,"4,181,384 ",0.000156174
2020,as,Asia,asqat,Qatar,qat,"61,276 ",2.28865E-06
2020,as,Asia,assau,Saudi Arabia,sau,"5,081,951 ",0.00018981
2020,as,Asia,assgp,Singapore,sgp,"79,629,200 ",0.002974144
2020,as,Asia,assyr,Syria,syr,"11,489 ",4.29E-07
2020,as,Asia,astha,Thailand,tha,"3,878,233,057 ",0.144851687
2020,as,Asia,astjk,Tajikistan,tjk,"10,614 ",3.96E-07
2020,as,Asia,astls,Timor-Leste,tls,"1,668 ",6.23E-08
2020,as,Asia,astur,Turkey,tur,"119,662,401 ",0.004469381
2020,as,Asia,asuzb,Uzbekistan,uzb,"812,976 ",3.03646E-05
2020,as,Asia,asvnm,Vietnam,vnm,"2,741,178,616 ",0.102382796
2020,as,Asia,asxxb,Chinese Taipei,,"114,924,513 ",0.004292421
2020,as,Asia,asyem,Yemen,yem,"20,534 ",7.67E-07
2020,eu,Europe,eualb,Albania,alb,66 ,2.47E-09
2020,eu,Europe,euand,Andorra,and,"4,437 ",1.66E-07
2020,eu,Europe,euaut,Austria,aut,"5,317,661 ",0.000198614
2020,eu,Europe,eubel,Belgium,bel,"308,370,532 ",0.011517614
2020,eu,Europe,eubgr,Bulgaria,bgr,"51,418,232 ",0.001920467
2020,eu,Europe,eubih,Bosnia and Herzegovina,bih,"129,516 ",4.83741E-06
2020,eu,Europe,eublr,Belarus,blr,"197,580 ",7.3796E-06
2020,eu,Europe,euche,Switzerland,che,"7,875,470 ",0.000294148
2020,eu,Europe,eucze,Czechia,cze,"22,163,018 ",0.000827787
2020,eu,Europe,eudeu,Germany,deu,"76,425,412 ",0.002854483
2020,eu,Europe,eudnk,Denmark,dnk,"10,649,667 ",0.000397764
2020,eu,Europe,euesp,Spain,esp,"228,264,111 ",0.008525646
2020,eu,Europe,euest,Estonia,est,"594,986 ",2.22227E-05
2020,eu,Europe,eufin,Finland,fin,"526,760 ",1.96744E-05
2020,eu,Europe,eufra,France,fra,"48,518,235 ",0.001812152
2020,eu,Europe,eugbr,United Kingdom,gbr,"79,724,995 ",0.002977722
2020,eu,Europe,eugib,Gibraltar,gib,119 ,4.44E-09
2020,eu,Europe,eugrc,Greece,grc,"71,922,673 ",0.002686306
2020,eu,Europe,euhrv,Croatia,hrv,"128,431 ",4.79689E-06
2020,eu,Europe,euhun,Hungary,hun,"6,658,292 ",0.000248687
2020,eu,Europe,euirl,Ireland,irl,"736,445 ",2.75062E-05
2020,eu,Europe,euisl,Iceland,isl,"31,828 ",1.18877E-06
2020,eu,Europe,euita,Italy,ita,"718,705,817 ",0.026843603
2020,eu,Europe,eultu,Lithuania,ltu,"9,619,164 ",0.000359275
2020,eu,Europe,eulux,Luxembourg,lux,"143,930 ",5.37577E-06
2020,eu,Europe,eulva,Latvia,lva,"2,231,227 ",8.33361E-05
2020,eu,Europe,eumda,Moldova,mda,"156,551 ",5.84717E-06
2020,eu,Europe,eumkd,North Macedonia,mkd,"3,413,207 ",0.000127483
2020,eu,Europe,eumlt,Malta,mlt,"214,377 ",8.00696E-06
2020,eu,Europe,eumne,Montenegro,mne,"56,760 ",2.11998E-06
2020,eu,Europe,eunld,Netherlands,nld,"217,849,435 ",0.008136659
2020,eu,Europe,eunor,Norway,nor,"575,106 ",2.14802E-05
2020,eu,Europe,eupol,Poland,pol,"46,201,610 ",0.001725626
2020,eu,Europe,euprt,Portugal,prt,"59,486,723 ",0.002221824
2020,eu,Europe,eurou,Romania,rou,"20,109,245 ",0.000751079
2020,eu,Europe,eurus,Russia,rus,"67,822,571 ",0.002533167
2020,eu,Europe,eusmr,San Marino,smr,10 ,3.73E-10
2020,eu,Europe,eusrb,Serbia,srb,"471,029 ",1.75929E-05
2020,eu,Europe,eusvk,Slovakia,svk,"3,100,762 ",0.000115813
2020,eu,Europe,eusvn,Slovenia,svn,"2,912,185 ",0.00010877
2020,eu,Europe,euswe,Sweden,swe,"2,211,050 ",8.25825E-05
2020,eu,Europe,euukr,Ukraine,ukr,"4,291,449 ",0.000160285
2020,na,North America,naabw,Aruba,abw,567 ,2.12E-08
2020,na,North America,naatg,Antigua and Barbuda,atg,"1,631,734 ",6.09451E-05
2020,na,North America,nablz,Belize,blz,"49,491 ",1.84848E-06
2020,na,North America,nabmu,Bermuda,bmu,165 ,6.16E-09
2020,na,North America,nabrb,Barbados,brb,"14,021 ",5.24E-07
2020,na,North America,nacan,Canada,can,"17,865,274 ",0.000667267
2020,na,North America,nacri,Costa Rica,cri,"4,581,310 ",0.000171112
2020,na,North America,nacuw,Curaçao,cuw,125 ,4.67E-09
2020,na,North America,nadom,Dominican Republic,dom,"2,033,284 ",7.5943E-05
2020,na,North America,nagrd,Grenada,grd,"124,033 ",4.63262E-06
2020,na,North America,nagtm,Guatemala,gtm,"644,957 ",2.40891E-05
2020,na,North America,nahnd,Honduras,hnd,"2,821,668 ",0.000105389
2020,na,North America,nahti,Haiti,hti,"113,061 ",4.22282E-06
2020,na,North America,najam,Jamaica,jam,"7,484 ",2.80E-07
2020,na,North America,nalca,Saint Lucia,lca,"28,686 ",1.07142E-06
2020,na,North America,namex,Mexico,mex,"12,688,191 ",0.000473903
2020,na,North America,nanic,Nicaragua,nic,"1,803,569 ",6.73632E-05
2020,na,North America,napan,Panama,pan,"620,906 ",2.31908E-05
2020,na,North America,naslv,El Salvador,slv,"1,606,279 ",5.99944E-05
2020,na,North America,naspm,Saint Pierre and Miquelon,spm,"9,415 ",3.52E-07
2020,na,North America,natto,Trinidad and Tobago,tto,"259,292 ",9.68453E-06
2020,na,North America,nausa,United States,usa,"1,916,882,632 ",0.071595409
2020,na,North America,navct,Saint Vincent and the Grenadines,vct,46 ,1.72E-09
2020,na,North America,navgb,British Virgin Islands,vgb,"218,828 ",8.17321E-06
2020,oc,Oceania,ocaus,Australia,aus,"70,260,776 ",0.002624234
2020,oc,Oceania,ocfji,Fiji,fji,"2,299,138 ",8.58726E-05
2020,oc,Oceania,ocniu,Niue,niu,918 ,3.43E-08
2020,oc,Oceania,ocnzl,New Zealand,nzl,"270,002 ",1.00846E-05
2020,oc,Oceania,ocpcn,Pitcairn Islands,pcn,"113,342 ",4.23331E-06
2020,oc,Oceania,ocpng,Papua New Guinea,png,175 ,6.54E-09
2020,oc,Oceania,octkl,Tokelau,tkl,12 ,4.48E-10
2020,oc,Oceania,ocvut,Vanuatu,vut,"205,783 ",7.68598E-06
2020,sa,South America,saarg,Argentina,arg,"170,233,412 ",0.006358204
2020,sa,South America,sabol,Bolivia,bol,"52,952 ",1.97775E-06
2020,sa,South America,sabra,Brazil,bra,"523,746,276 ",0.01956188
2020,sa,South America,sachl,Chile,chl,"227,992 ",8.51548E-06
2020,sa,South America,sacol,Colombia,col,"1,791,360 ",6.69071E-05
2020,sa,South America,saecu,Ecuador,ecu,"32,824,530 ",0.001225994
2020,sa,South America,saguy,Guyana,guy,"269,572,112 ",0.010068496
2020,sa,South America,saper,Peru,per,"30,431,876 ",0.001136628
2020,sa,South America,sapry,Paraguay,pry,"300,596,007 ",0.011227236
2020,sa,South America,sasur,Suriname,sur,"34,619,862 ",0.001293049
2020,sa,South America,saury,Uruguay,ury,"475,227,847 ",0.017749721
2020,sa,South America,saven,Venezuela,ven,"3,002 ",1.12E-07
2019,af,Africa,afago,Angola,ago,"1,001,907 ",3.96548E-05
2019,af,Africa,afbdi,Burundi,bdi,"2,873 ",1.14E-07
2019,af,Africa,afben,Benin,ben,"423,411 ",1.67583E-05
2019,af,Africa,afbfa,Burkina Faso,bfa,"1,997,675 ",7.90667E-05
